time,open,high,low,close,tick_volume,spread,real_volume
2023-09-11 21:15:00,146.478,146.491,146.467,146.476,261,18,0
2023-09-11 21:20:00,146.477,146.489,146.465,146.474,126,19,0
2023-09-11 21:25:00,146.474,146.503,146.454,146.502,222,19,0
2023-09-11 21:30:00,146.501,146.521,146.497,146.514,163,19,0
2023-09-11 21:35:00,146.513,146.533,146.509,146.532,225,18,0
2023-09-11 21:40:00,146.531,146.566,146.519,146.555,315,18,0
2023-09-11 21:45:00,146.556,146.576,146.551,146.552,178,19,0
2023-09-11 21:50:00,146.551,146.566,146.537,146.54,135,20,0
2023-09-11 21:55:00,146.54,146.54,146.51,146.529,215,18,0
2023-09-11 22:00:00,146.525,146.528,146.471,146.522,318,18,0
2023-09-11 22:05:00,146.521,146.59,146.521,146.584,449,18,0
2023-09-11 22:10:00,146.584,146.587,146.555,146.557,300,19,0
2023-09-11 22:15:00,146.558,146.585,146.541,146.556,210,19,0
2023-09-11 22:20:00,146.556,146.559,146.539,146.544,161,19,0
2023-09-11 22:25:00,146.544,146.553,146.5,146.511,161,19,0
2023-09-11 22:30:00,146.511,146.517,146.477,146.481,140,18,0
2023-09-11 22:35:00,146.481,146.526,146.478,146.526,179,18,0
2023-09-11 22:40:00,146.525,146.548,146.505,146.546,167,19,0
2023-09-11 22:45:00,146.547,146.561,146.543,146.546,129,20,0
2023-09-11 22:50:00,146.548,146.558,146.521,146.522,124,21,0
2023-09-11 22:55:00,146.523,146.531,146.507,146.524,202,20,0
2023-09-11 23:00:00,146.523,146.562,146.517,146.559,136,19,0
2023-09-11 23:05:00,146.56,146.56,146.533,146.538,92,22,0
2023-09-11 23:10:00,146.538,146.539,146.528,146.528,47,24,0
2023-09-11 23:15:00,146.529,146.534,146.516,146.521,88,26,0
2023-09-11 23:20:00,146.521,146.521,146.509,146.51,25,24,0
2023-09-11 23:25:00,146.509,146.523,146.507,146.51,139,24,0
2023-09-11 23:30:00,146.51,146.536,146.509,146.529,129,26,0
2023-09-11 23:35:00,146.529,146.542,146.524,146.542,198,26,0
2023-09-11 23:40:00,146.543,146.549,146.522,146.542,190,24,0
2023-09-11 23:45:00,146.542,146.563,146.542,146.557,168,28,0
2023-09-11 23:50:00,146.557,146.587,146.554,146.581,107,28,0
2023-09-11 23:55:00,146.581,146.581,146.561,146.565,206,21,0
2023-09-12 00:00:00,146.559,146.559,146.441,146.527,10,49,0
2023-09-12 00:05:00,146.527,146.562,146.527,146.55,16,32,0
2023-09-12 00:10:00,146.551,146.551,146.533,146.533,18,42,0
2023-09-12 00:15:00,146.534,146.566,146.531,146.535,30,51,0
2023-09-12 00:20:00,146.537,146.537,146.527,146.531,16,51,0
2023-09-12 00:25:00,146.528,146.541,146.525,146.538,24,49,0
2023-09-12 00:30:00,146.542,146.548,146.529,146.531,20,45,0
2023-09-12 00:35:00,146.532,146.541,146.529,146.535,55,55,0
2023-09-12 00:40:00,146.536,146.551,146.533,146.549,33,41,0
2023-09-12 00:45:00,146.542,146.544,146.53,146.532,10,41,0
2023-09-12 00:50:00,146.533,146.533,146.523,146.528,25,59,0
2023-09-12 00:55:00,146.528,146.554,146.519,146.525,114,54,0
2023-09-12 01:00:00,146.535,146.539,146.486,146.495,199,31,0
2023-09-12 01:05:00,146.495,146.498,146.452,146.46,148,30,0
2023-09-12 01:10:00,146.461,146.485,146.448,146.485,184,27,0
2023-09-12 01:15:00,146.486,146.557,146.479,146.554,175,26,0
2023-09-12 01:20:00,146.555,146.582,146.55,146.56,200,26,0
2023-09-12 01:25:00,146.56,146.565,146.551,146.565,71,26,0
2023-09-12 01:30:00,146.565,146.565,146.488,146.503,111,26,0
2023-09-12 01:35:00,146.519,146.523,146.514,146.517,51,28,0
2023-09-12 01:40:00,146.518,146.529,146.515,146.519,46,25,0
2023-09-12 01:45:00,146.519,146.519,146.485,146.486,44,26,0
2023-09-12 01:50:00,146.486,146.509,146.484,146.502,48,25,0
2023-09-12 01:55:00,146.501,146.516,146.499,146.503,47,27,0
2023-09-12 02:00:00,146.505,146.511,146.505,146.507,20,24,0
2023-09-12 02:05:00,146.508,146.55,146.507,146.544,60,25,0
2023-09-12 02:10:00,146.545,146.552,146.533,146.551,98,24,0
2023-09-12 02:15:00,146.549,146.55,146.529,146.537,77,20,0
2023-09-12 02:20:00,146.53,146.541,146.514,146.537,163,20,0
2023-09-12 02:25:00,146.539,146.541,146.532,146.54,46,24,0
2023-09-12 02:30:00,146.542,146.586,146.54,146.585,60,24,0
2023-09-12 02:35:00,146.586,146.606,146.57,146.605,82,22,0
2023-09-12 02:40:00,146.604,146.606,146.591,146.595,64,24,0
2023-09-12 02:45:00,146.595,146.622,146.595,146.618,63,21,0
2023-09-12 02:50:00,146.619,146.636,146.605,146.615,85,22,0
2023-09-12 02:55:00,146.615,146.674,146.614,146.66,185,23,0
2023-09-12 03:00:00,146.663,146.763,146.658,146.756,87,21,0
2023-09-12 03:05:00,146.754,146.792,146.745,146.781,376,19,0
2023-09-12 03:10:00,146.78,146.793,146.677,146.685,330,20,0
2023-09-12 03:15:00,146.686,146.723,146.636,146.636,235,18,0
2023-09-12 03:20:00,146.636,146.643,146.573,146.608,327,19,0
2023-09-12 03:25:00,146.608,146.71,146.608,146.701,247,20,0
2023-09-12 03:30:00,146.713,146.729,146.696,146.704,154,18,0
2023-09-12 03:35:00,146.704,146.704,146.647,146.662,124,21,0
2023-09-12 03:40:00,146.696,146.698,146.622,146.63,53,23,0
2023-09-12 03:45:00,146.63,146.65,146.602,146.639,197,23,0
2023-09-12 03:50:00,146.64,146.643,146.561,146.643,311,17,0
2023-09-12 03:55:00,146.642,146.721,146.64,146.681,335,20,0
2023-09-12 04:00:00,146.683,146.683,146.651,146.666,112,19,0
2023-09-12 04:05:00,146.685,146.698,146.618,146.627,58,21,0
2023-09-12 04:10:00,146.627,146.654,146.426,146.485,590,18,0
2023-09-12 04:15:00,146.469,146.555,146.469,146.544,150,20,0
2023-09-12 04:20:00,146.543,146.6,146.534,146.59,270,20,0
2023-09-12 04:25:00,146.587,146.622,146.582,146.592,168,18,0
2023-09-12 04:30:00,146.591,146.606,146.564,146.606,342,20,0
2023-09-12 04:35:00,146.606,146.653,146.606,146.653,73,20,0
2023-09-12 04:40:00,146.634,146.636,146.554,146.581,225,18,0
2023-09-12 04:45:00,146.581,146.628,146.576,146.581,229,18,0
2023-09-12 04:50:00,146.58,146.588,146.526,146.579,256,21,0
2023-09-12 04:55:00,146.58,146.588,146.505,146.551,309,21,0
2023-09-12 05:00:00,146.552,146.582,146.528,146.545,278,20,0
2023-09-12 05:05:00,146.546,146.58,146.52,146.53,217,21,0
2023-09-12 05:10:00,146.53,146.554,146.508,146.554,231,22,0
2023-09-12 05:15:00,146.554,146.6,146.544,146.588,198,22,0
2023-09-12 05:20:00,146.587,146.628,146.564,146.607,223,23,0
2023-09-12 05:25:00,146.608,146.652,146.605,146.627,216,21,0
2023-09-12 05:30:00,146.628,146.668,146.628,146.665,206,21,0
2023-09-12 05:35:00,146.666,146.673,146.625,146.625,145,21,0
2023-09-12 05:40:00,146.626,146.667,146.62,146.643,208,22,0
2023-09-12 05:45:00,146.644,146.7,146.643,146.655,201,20,0
2023-09-12 05:50:00,146.656,146.692,146.656,146.682,104,19,0
2023-09-12 05:55:00,146.682,146.712,146.681,146.682,215,22,0
2023-09-12 06:00:00,146.681,146.731,146.671,146.691,243,20,0
2023-09-12 06:05:00,146.692,146.692,146.655,146.658,249,18,0
2023-09-12 06:10:00,146.658,146.677,146.658,146.66,123,22,0
2023-09-12 06:15:00,146.66,146.675,146.659,146.66,91,21,0
2023-09-12 06:20:00,146.653,146.674,146.62,146.624,137,21,0
2023-09-12 06:25:00,146.625,146.637,146.623,146.635,103,21,0
2023-09-12 06:30:00,146.634,146.637,146.595,146.606,143,19,0
2023-09-12 06:35:00,146.608,146.652,146.58,146.649,189,17,0
2023-09-12 06:40:00,146.649,146.661,146.635,146.647,153,21,0
2023-09-12 06:45:00,146.647,146.651,146.602,146.602,129,20,0
2023-09-12 06:50:00,146.603,146.714,146.603,146.689,286,20,0
2023-09-12 06:55:00,146.69,146.69,146.665,146.668,113,21,0
2023-09-12 07:00:00,146.656,146.657,146.612,146.627,163,22,0
2023-09-12 07:05:00,146.627,146.675,146.608,146.667,154,17,0
2023-09-12 07:10:00,146.667,146.674,146.624,146.671,180,23,0
2023-09-12 07:15:00,146.671,146.702,146.655,146.681,189,20,0
2023-09-12 07:20:00,146.681,146.711,146.677,146.691,158,21,0
2023-09-12 07:25:00,146.692,146.715,146.681,146.684,143,19,0
2023-09-12 07:30:00,146.685,146.691,146.658,146.659,137,21,0
2023-09-12 07:35:00,146.658,146.704,146.656,146.697,84,21,0
2023-09-12 07:40:00,146.697,146.714,146.66,146.67,210,19,0
2023-09-12 07:45:00,146.675,146.69,146.668,146.67,167,22,0
2023-09-12 07:50:00,146.673,146.693,146.669,146.683,109,21,0
2023-09-12 07:55:00,146.682,146.726,146.682,146.721,149,22,0
2023-09-12 08:00:00,146.722,146.761,146.718,146.72,168,21,0
2023-09-12 08:05:00,146.721,146.758,146.721,146.747,100,19,0
2023-09-12 08:10:00,146.746,146.761,146.728,146.737,157,21,0
2023-09-12 08:15:00,146.738,146.817,146.738,146.791,220,17,0
2023-09-12 08:20:00,146.791,146.845,146.79,146.8,215,17,0
2023-09-12 08:25:00,146.799,146.828,146.785,146.827,197,20,0
2023-09-12 08:30:00,146.828,146.836,146.793,146.798,174,21,0
2023-09-12 08:35:00,146.792,146.811,146.756,146.764,202,18,0
2023-09-12 08:40:00,146.764,146.781,146.732,146.735,200,17,0
2023-09-12 08:45:00,146.736,146.824,146.73,146.809,203,22,0
2023-09-12 08:50:00,146.811,146.831,146.771,146.808,303,19,0
2023-09-12 08:55:00,146.808,146.835,146.783,146.806,208,19,0
2023-09-12 09:00:00,146.802,146.844,146.773,146.825,303,17,0
2023-09-12 09:05:00,146.823,146.859,146.819,146.852,146,18,0
2023-09-12 09:10:00,146.853,146.886,146.83,146.864,224,21,0
2023-09-12 09:15:00,146.865,146.89,146.854,146.875,185,20,0
2023-09-12 09:20:00,146.874,146.893,146.843,146.885,196,20,0
2023-09-12 09:25:00,146.886,146.92,146.872,146.872,140,18,0
2023-09-12 09:30:00,146.873,146.933,146.873,146.905,145,21,0
2023-09-12 09:35:00,146.905,146.92,146.835,146.862,240,21,0
2023-09-12 09:40:00,146.865,146.884,146.828,146.883,277,21,0
2023-09-12 09:45:00,146.882,146.914,146.844,146.851,187,19,0
2023-09-12 09:50:00,146.851,146.892,146.841,146.881,161,20,0
2023-09-12 09:55:00,146.881,146.886,146.846,146.876,161,22,0
2023-09-12 10:00:00,146.876,146.878,146.798,146.82,556,17,0
2023-09-12 10:05:00,146.82,146.842,146.809,146.833,371,20,0
2023-09-12 10:10:00,146.834,146.862,146.796,146.814,522,18,0
2023-09-12 10:15:00,146.813,146.813,146.771,146.772,501,19,0
2023-09-12 10:20:00,146.771,146.796,146.752,146.789,499,19,0
2023-09-12 10:25:00,146.789,146.807,146.781,146.795,391,18,0
2023-09-12 10:30:00,146.796,146.856,146.792,146.85,419,18,0
2023-09-12 10:35:00,146.851,146.906,146.849,146.888,268,19,0
2023-09-12 10:40:00,146.889,146.906,146.867,146.868,322,19,0
2023-09-12 10:45:00,146.868,146.869,146.759,146.794,469,18,0
2023-09-12 10:50:00,146.798,146.854,146.798,146.842,341,18,0
2023-09-12 10:55:00,146.842,146.842,146.775,146.798,490,19,0
2023-09-12 11:00:00,146.799,146.828,146.752,146.76,369,19,0
2023-09-12 11:05:00,146.758,146.781,146.687,146.735,360,18,0
2023-09-12 11:10:00,146.735,146.738,146.682,146.706,537,18,0
2023-09-12 11:15:00,146.706,146.73,146.651,146.685,441,19,0
2023-09-12 11:20:00,146.684,146.739,146.681,146.703,393,18,0
2023-09-12 11:25:00,146.704,146.719,146.673,146.694,326,18,0
2023-09-12 11:30:00,146.693,146.714,146.673,146.683,322,19,0
2023-09-12 11:35:00,146.686,146.701,146.657,146.675,320,19,0
2023-09-12 11:40:00,146.676,146.726,146.676,146.719,245,19,0
2023-09-12 11:45:00,146.719,146.75,146.707,146.75,158,18,0
2023-09-12 11:50:00,146.749,146.763,146.729,146.751,262,18,0
2023-09-12 11:55:00,146.751,146.785,146.751,146.78,247,19,0
2023-09-12 12:00:00,146.78,146.792,146.76,146.778,264,18,0
2023-09-12 12:05:00,146.769,146.803,146.747,146.776,364,19,0
2023-09-12 12:10:00,146.776,146.817,146.764,146.811,260,19,0
2023-09-12 12:15:00,146.812,146.828,146.802,146.828,341,19,0
2023-09-12 12:20:00,146.827,146.86,146.808,146.826,280,19,0
2023-09-12 12:25:00,146.825,146.835,146.815,146.825,257,18,0
2023-09-12 12:30:00,146.824,146.835,146.801,146.814,249,20,0
2023-09-12 12:35:00,146.814,146.816,146.792,146.803,170,19,0
2023-09-12 12:40:00,146.802,146.813,146.762,146.774,231,18,0
2023-09-12 12:45:00,146.774,146.805,146.766,146.771,221,19,0
2023-09-12 12:50:00,146.771,146.793,146.765,146.774,168,19,0
2023-09-12 12:55:00,146.775,146.799,146.767,146.781,222,19,0
2023-09-12 13:00:00,146.781,146.793,146.762,146.793,220,18,0
2023-09-12 13:05:00,146.792,146.819,146.788,146.816,160,20,0
2023-09-12 13:10:00,146.817,146.835,146.8,146.814,174,18,0
2023-09-12 13:15:00,146.815,146.835,146.803,146.811,181,20,0
2023-09-12 13:20:00,146.81,146.835,146.795,146.823,172,20,0
2023-09-12 13:25:00,146.823,146.835,146.819,146.824,160,20,0
2023-09-12 13:30:00,146.823,146.867,146.814,146.861,139,19,0
2023-09-12 13:35:00,146.86,146.929,146.86,146.875,366,18,0
2023-09-12 13:40:00,146.874,146.972,146.858,146.962,300,19,0
2023-09-12 13:45:00,146.963,146.968,146.914,146.934,383,18,0
2023-09-12 13:50:00,146.931,146.958,146.913,146.915,301,19,0
2023-09-12 13:55:00,146.917,146.927,146.891,146.895,185,20,0
2023-09-12 14:00:00,146.896,146.953,146.889,146.938,218,18,0
2023-09-12 14:05:00,146.937,146.937,146.897,146.903,213,18,0
2023-09-12 14:10:00,146.902,146.942,146.902,146.94,233,18,0
2023-09-12 14:15:00,146.939,146.948,146.919,146.928,196,20,0
2023-09-12 14:20:00,146.927,146.96,146.921,146.926,243,18,0
2023-09-12 14:25:00,146.925,146.945,146.92,146.942,325,18,0
2023-09-12 14:30:00,146.943,146.988,146.94,146.971,397,18,0
2023-09-12 14:35:00,146.971,146.99,146.947,146.959,287,18,0
2023-09-12 14:40:00,146.96,146.963,146.927,146.938,155,18,0
2023-09-12 14:45:00,146.936,146.957,146.905,146.907,301,20,0
2023-09-12 14:50:00,146.906,146.911,146.85,146.911,345,18,0
2023-09-12 14:55:00,146.913,146.918,146.877,146.886,303,19,0
2023-09-12 15:00:00,146.887,146.914,146.886,146.896,300,18,0
2023-09-12 15:05:00,146.898,146.939,146.898,146.924,303,19,0
2023-09-12 15:10:00,146.925,146.942,146.92,146.941,257,21,0
2023-09-12 15:15:00,146.942,147.068,146.941,147.064,415,18,0
2023-09-12 15:20:00,147.065,147.138,147.064,147.125,532,18,0
2023-09-12 15:25:00,147.126,147.153,147.066,147.099,500,19,0
2023-09-12 15:30:00,147.099,147.148,147.073,147.098,603,18,0
2023-09-12 15:35:00,147.099,147.136,147.075,147.08,511,19,0
2023-09-12 15:40:00,147.079,147.079,146.935,146.993,670,18,0
2023-09-12 15:45:00,146.994,147.073,146.985,147.073,461,18,0
2023-09-12 15:50:00,147.073,147.144,147.059,147.096,380,18,0
2023-09-12 15:55:00,147.099,147.136,147.098,147.112,430,18,0
2023-09-12 16:00:00,147.112,147.183,147.11,147.158,575,18,0
2023-09-12 16:05:00,147.161,147.161,147.097,147.116,539,18,0
2023-09-12 16:10:00,147.119,147.159,147.115,147.133,481,18,0
2023-09-12 16:15:00,147.132,147.179,147.122,147.131,460,20,0
2023-09-12 16:20:00,147.13,147.144,147.055,147.071,466,18,0
2023-09-12 16:25:00,147.07,147.114,147.068,147.102,591,19,0
2023-09-12 16:30:00,147.101,147.126,147.063,147.1,544,18,0
2023-09-12 16:35:00,147.1,147.159,147.067,147.14,683,18,0
2023-09-12 16:40:00,147.143,147.181,147.11,147.156,651,18,0
2023-09-12 16:45:00,147.157,147.189,147.139,147.186,567,18,0
2023-09-12 16:50:00,147.187,147.197,147.156,147.164,443,18,0
2023-09-12 16:55:00,147.165,147.218,147.145,147.198,472,19,0
2023-09-12 17:00:00,147.196,147.219,147.161,147.181,598,18,0
2023-09-12 17:05:00,147.179,147.225,147.176,147.197,537,19,0
2023-09-12 17:10:00,147.192,147.213,147.163,147.179,534,19,0
2023-09-12 17:15:00,147.18,147.194,147.133,147.172,390,18,0
2023-09-12 17:20:00,147.173,147.207,147.163,147.193,343,18,0
2023-09-12 17:25:00,147.194,147.204,147.133,147.147,434,19,0
2023-09-12 17:30:00,147.145,147.168,147.087,147.105,516,18,0
2023-09-12 17:35:00,147.105,147.145,147.079,147.119,423,18,0
2023-09-12 17:40:00,147.12,147.137,147.087,147.131,455,18,0
2023-09-12 17:45:00,147.132,147.2,147.131,147.181,392,20,0
2023-09-12 17:50:00,147.18,147.21,147.156,147.2,383,18,0
2023-09-12 17:55:00,147.198,147.214,147.174,147.199,466,18,0
2023-09-12 18:00:00,147.191,147.22,147.162,147.186,458,18,0
2023-09-12 18:05:00,147.186,147.187,147.115,147.146,374,18,0
2023-09-12 18:10:00,147.145,147.207,147.126,147.197,256,18,0
2023-09-12 18:15:00,147.198,147.204,147.162,147.163,208,18,0
2023-09-12 18:20:00,147.166,147.19,147.125,147.132,332,18,0
2023-09-12 18:25:00,147.132,147.135,147.097,147.119,356,18,0
2023-09-12 18:30:00,147.119,147.153,147.115,147.127,409,20,0
2023-09-12 18:35:00,147.13,147.14,147.102,147.111,225,18,0
2023-09-12 18:40:00,147.11,147.141,147.102,147.106,137,18,0
2023-09-12 18:45:00,147.106,147.14,147.103,147.136,203,20,0
2023-09-12 18:50:00,147.136,147.137,147.103,147.127,162,19,0
2023-09-12 18:55:00,147.126,147.135,147.114,147.115,113,19,0
2023-09-12 19:00:00,147.114,147.144,147.094,147.116,227,20,0
2023-09-12 19:05:00,147.115,147.141,147.106,147.122,225,19,0
2023-09-12 19:10:00,147.125,147.127,147.078,147.08,315,19,0
2023-09-12 19:15:00,147.081,147.082,147.06,147.077,206,19,0
2023-09-12 19:20:00,147.076,147.076,147.049,147.05,210,18,0
2023-09-12 19:25:00,147.05,147.069,147.048,147.069,209,20,0
2023-09-12 19:30:00,147.07,147.117,147.07,147.116,212,20,0
2023-09-12 19:35:00,147.119,147.161,147.119,147.16,224,20,0
2023-09-12 19:40:00,147.159,147.175,147.132,147.133,227,19,0
2023-09-12 19:45:00,147.132,147.139,147.111,147.136,236,19,0
2023-09-12 19:50:00,147.137,147.166,147.136,147.156,174,20,0
2023-09-12 19:55:00,147.16,147.186,147.153,147.166,317,18,0
2023-09-12 20:00:00,147.166,147.172,147.146,147.155,397,18,0
2023-09-12 20:05:00,147.154,147.166,147.142,147.166,257,18,0
2023-09-12 20:10:00,147.169,147.185,147.166,147.177,226,19,0
2023-09-12 20:15:00,147.176,147.179,147.164,147.177,117,20,0
2023-09-12 20:20:00,147.176,147.177,147.153,147.156,168,20,0
2023-09-12 20:25:00,147.156,147.176,147.154,147.173,162,19,0
2023-09-12 20:30:00,147.174,147.189,147.166,147.185,208,18,0
2023-09-12 20:35:00,147.184,147.185,147.155,147.167,165,18,0
2023-09-12 20:40:00,147.166,147.186,147.161,147.186,137,19,0
2023-09-12 20:45:00,147.187,147.189,147.177,147.185,59,18,0
2023-09-12 20:50:00,147.185,147.215,147.174,147.205,133,18,0
2023-09-12 20:55:00,147.205,147.207,147.187,147.197,173,19,0
2023-09-12 21:00:00,147.196,147.214,147.183,147.187,261,20,0
2023-09-12 21:05:00,147.187,147.189,147.169,147.178,118,18,0
2023-09-12 21:10:00,147.178,147.202,147.176,147.199,177,19,0
2023-09-12 21:15:00,147.198,147.199,147.154,147.157,149,19,0
2023-09-12 21:20:00,147.156,147.157,147.14,147.144,144,19,0
2023-09-12 21:25:00,147.144,147.144,147.121,147.132,158,18,0
2023-09-12 21:30:00,147.13,147.164,147.123,147.157,142,18,0
2023-09-12 21:35:00,147.157,147.157,147.104,147.136,124,19,0
2023-09-12 21:40:00,147.135,147.14,147.1,147.104,149,18,0
2023-09-12 21:45:00,147.104,147.104,147.075,147.101,193,18,0
2023-09-12 21:50:00,147.101,147.112,147.088,147.091,176,20,0
2023-09-12 21:55:00,147.09,147.094,147.078,147.088,230,18,0
2023-09-12 22:00:00,147.087,147.121,147.08,147.121,230,19,0
2023-09-12 22:05:00,147.122,147.124,147.1,147.1,208,18,0
2023-09-12 22:10:00,147.099,147.117,147.099,147.116,115,20,0
2023-09-12 22:15:00,147.113,147.12,147.106,147.113,254,19,0
2023-09-12 22:20:00,147.113,147.117,147.099,147.103,197,19,0
2023-09-12 22:25:00,147.102,147.112,147.086,147.112,178,18,0
2023-09-12 22:30:00,147.112,147.121,147.098,147.115,211,18,0
2023-09-12 22:35:00,147.114,147.144,147.108,147.144,299,19,0
2023-09-12 22:40:00,147.144,147.157,147.132,147.143,161,19,0
2023-09-12 22:45:00,147.144,147.144,147.11,147.112,178,19,0
2023-09-12 22:50:00,147.111,147.123,147.106,147.111,223,21,0
2023-09-12 22:55:00,147.112,147.122,147.109,147.121,177,20,0
2023-09-12 23:00:00,147.119,147.145,147.119,147.125,91,22,0
2023-09-12 23:05:00,147.128,147.13,147.114,147.119,63,24,0
2023-09-12 23:10:00,147.119,147.143,147.119,147.132,57,22,0
2023-09-12 23:15:00,147.133,147.145,147.111,147.116,140,23,0
2023-09-12 23:20:00,147.117,147.125,147.083,147.088,88,20,0
2023-09-12 23:25:00,147.088,147.091,147.022,147.024,90,24,0
2023-09-12 23:30:00,147.02,147.031,146.983,146.984,110,23,0
2023-09-12 23:35:00,146.983,147.043,146.972,147.043,235,24,0
2023-09-12 23:40:00,147.043,147.057,147.035,147.05,190,26,0
2023-09-12 23:45:00,147.056,147.068,147.044,147.048,141,20,0
2023-09-12 23:50:00,147.047,147.075,147.023,147.024,548,23,0
2023-09-12 23:55:00,147.025,147.077,147.025,147.062,398,27,0
2023-09-13 00:00:00,147.057,147.064,147.041,147.05,7,56,0
2023-09-13 00:05:00,147.05,147.066,147.05,147.056,10,44,0
2023-09-13 00:10:00,147.057,147.062,147.057,147.062,6,54,0
2023-09-13 00:15:00,147.061,147.063,147.06,147.06,15,54,0
2023-09-13 00:20:00,147.06,147.094,147.06,147.076,89,19,0
2023-09-13 00:25:00,147.075,147.075,147.054,147.069,30,39,0
2023-09-13 00:30:00,147.068,147.082,147.057,147.082,59,33,0
2023-09-13 00:35:00,147.085,147.114,147.076,147.097,136,35,0
2023-09-13 00:40:00,147.096,147.117,147.093,147.095,117,21,0
2023-09-13 00:45:00,147.096,147.1,147.085,147.095,65,36,0
2023-09-13 00:50:00,147.092,147.097,147.089,147.094,66,35,0
2023-09-13 00:55:00,147.094,147.102,147.094,147.098,14,35,0
2023-09-13 01:00:00,147.098,147.098,147.052,147.073,88,28,0
2023-09-13 01:05:00,147.073,147.073,147.046,147.051,42,24,0
2023-09-13 01:10:00,147.051,147.061,147.049,147.055,46,25,0
2023-09-13 01:15:00,147.054,147.057,147.049,147.054,24,25,0
2023-09-13 01:20:00,147.053,147.055,147.048,147.05,27,27,0
2023-09-13 01:25:00,147.05,147.05,147.004,147.022,75,18,0
2023-09-13 01:30:00,147.023,147.024,147.007,147.02,59,25,0
2023-09-13 01:35:00,147.019,147.02,147.003,147.007,53,28,0
2023-09-13 01:40:00,147.007,147.034,147.003,147.033,44,27,0
2023-09-13 01:45:00,147.033,147.039,147.025,147.025,72,25,0
2023-09-13 01:50:00,147.025,147.036,147.021,147.024,44,25,0
2023-09-13 01:55:00,147.024,147.055,147.023,147.049,58,25,0
2023-09-13 02:00:00,147.05,147.065,147.041,147.057,101,23,0
2023-09-13 02:05:00,147.057,147.072,147.052,147.071,61,22,0
2023-09-13 02:10:00,147.069,147.102,147.069,147.098,62,24,0
2023-09-13 02:15:00,147.098,147.098,147.077,147.092,109,25,0
2023-09-13 02:20:00,147.092,147.111,147.092,147.111,115,25,0
2023-09-13 02:25:00,147.111,147.127,147.107,147.122,124,24,0
2023-09-13 02:30:00,147.122,147.136,147.12,147.134,107,20,0
2023-09-13 02:35:00,147.13,147.133,147.108,147.129,49,22,0
2023-09-13 02:40:00,147.132,147.134,147.114,147.117,83,22,0
2023-09-13 02:45:00,147.116,147.116,147.073,147.093,171,24,0
2023-09-13 02:50:00,147.093,147.135,147.093,147.12,206,22,0
2023-09-13 02:55:00,147.12,147.155,147.111,147.149,157,21,0
2023-09-13 03:00:00,147.149,147.183,147.109,147.122,452,19,0
2023-09-13 03:05:00,147.123,147.21,147.087,147.154,350,18,0
2023-09-13 03:10:00,147.155,147.174,147.126,147.152,277,18,0
2023-09-13 03:15:00,147.152,147.228,147.152,147.164,374,19,0
2023-09-13 03:20:00,147.163,147.212,147.163,147.185,331,21,0
2023-09-13 03:25:00,147.184,147.197,147.154,147.172,347,18,0
2023-09-13 03:30:00,147.171,147.2,147.149,147.149,306,18,0
2023-09-13 03:35:00,147.151,147.184,147.14,147.164,213,19,0
2023-09-13 03:40:00,147.164,147.188,147.151,147.185,206,20,0
2023-09-13 03:45:00,147.188,147.249,147.181,147.224,425,19,0
2023-09-13 03:50:00,147.223,147.279,147.198,147.236,502,18,0
2023-09-13 03:55:00,147.244,147.302,147.238,147.293,575,18,0
2023-09-13 04:00:00,147.294,147.364,147.257,147.352,583,18,0
2023-09-13 04:05:00,147.35,147.41,147.324,147.388,471,18,0
2023-09-13 04:10:00,147.386,147.404,147.341,147.351,479,18,0
2023-09-13 04:15:00,147.352,147.352,147.292,147.327,518,18,0
2023-09-13 04:20:00,147.328,147.411,147.314,147.41,405,18,0
2023-09-13 04:25:00,147.409,147.414,147.359,147.386,405,18,0
2023-09-13 04:30:00,147.385,147.433,147.355,147.355,527,18,0
2023-09-13 04:35:00,147.355,147.385,147.341,147.378,368,18,0
2023-09-13 04:40:00,147.379,147.393,147.361,147.389,376,18,0
2023-09-13 04:45:00,147.389,147.392,147.37,147.384,311,18,0
2023-09-13 04:50:00,147.384,147.39,147.319,147.327,297,18,0
2023-09-13 04:55:00,147.328,147.336,147.293,147.308,283,18,0
2023-09-13 05:00:00,147.307,147.317,147.265,147.315,278,20,0
2023-09-13 05:05:00,147.316,147.337,147.306,147.333,250,18,0
2023-09-13 05:10:00,147.332,147.363,147.326,147.344,344,18,0
2023-09-13 05:15:00,147.345,147.366,147.339,147.349,272,20,0
2023-09-13 05:20:00,147.348,147.391,147.348,147.385,291,20,0
2023-09-13 05:25:00,147.385,147.408,147.382,147.393,273,18,0
2023-09-13 05:30:00,147.394,147.431,147.383,147.415,310,18,0
2023-09-13 05:35:00,147.414,147.437,147.402,147.414,297,19,0
2023-09-13 05:40:00,147.414,147.436,147.411,147.429,246,18,0
2023-09-13 05:45:00,147.429,147.436,147.386,147.386,309,19,0
2023-09-13 05:50:00,147.387,147.391,147.354,147.365,259,18,0
2023-09-13 05:55:00,147.365,147.366,147.321,147.361,284,20,0
2023-09-13 06:00:00,147.362,147.413,147.361,147.406,243,19,0
2023-09-13 06:05:00,147.406,147.419,147.38,147.403,281,18,0
2023-09-13 06:10:00,147.403,147.405,147.35,147.359,252,18,0
2023-09-13 06:15:00,147.357,147.386,147.356,147.371,230,20,0
2023-09-13 06:20:00,147.37,147.378,147.359,147.364,194,21,0
2023-09-13 06:25:00,147.365,147.372,147.332,147.332,221,19,0
